source_serial_number,work_id,work_title,state,ida,mp_name,constituency,expenditure_date,vendor_name_normalized,payment_status,reported_fund_disbursed_amount
3370,WS/MP18311/2024-2025/156484,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2026-01-24,Manoj Chaudharu BKO,PAYMENT SUCCESS,21000.0
3371,WS/MP18311/2024-2025/156484,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2026-01-24,Jhirmal Singh,PAYMENT SUCCESS,75603.0
3372,WS/MP18311/2025-2026/199347,Construction of buildings for community cultural activities,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2026-01-23,Kataria Building matterail suppliers,PAYMENT SUCCESS,9700.0
3373,WS/MP18311/2024-2025/156720,Construction of community centers and community halls,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-08-27,Balbir Chand,PAYMENT SUCCESS,52040.0
3374,WS/MP18311/2024-2025/153717,Construction of community centers and community halls,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-08-27,Balbir Chand,PAYMENT SUCCESS,39000.0
3375,WS/MP18311/2024-2025/153717,Construction of community centers and community halls,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-25,harpreet singh,PAYMENT SUCCESS,21228.0
3376,WS/MP18311/2024-2025/156683,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,G S TRADERS,PAYMENT SUCCESS,78000.0
3377,WS/MP18311/2024-2025/156683,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,Manoj Chaudharu BKO,PAYMENT SUCCESS,72100.0
3378,WS/MP18311/2024-2025/156683,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,Kataria Building matterail suppliers,PAYMENT SUCCESS,88000.0
3379,WS/MP18311/2024-2025/156683,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,harpreet singh,PAYMENT SUCCESS,11900.0
3380,WS/MP18311/2024-2025/156484,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,G S TRADERS,PAYMENT SUCCESS,63419.0
3381,WS/MP18311/2024-2025/156484,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,G S TRADERS,PAYMENT SUCCESS,35550.0
3382,WS/MP18311/2024-2025/156484,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,KASANA BULIDING MATERIAL SUPPLIERS,PAYMENT SUCCESS,18000.0
3383,WS/MP18311/2024-2025/156484,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,Jhirmal Singh,PAYMENT SUCCESS,36428.0
3384,WS/MP18311/2024-2025/156685,Construction of buildings for community cultural activities,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,Bala Rani BKO,PAYMENT SUCCESS,35000.0
3385,WS/MP18311/2024-2025/156685,Construction of buildings for community cultural activities,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,Kataria Building matterail suppliers,PAYMENT SUCCESS,21600.0
3386,WS/MP18311/2024-2025/156685,Construction of buildings for community cultural activities,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,G S TRADERS,PAYMENT SUCCESS,60500.0
3387,WS/MP18311/2024-2025/156685,Construction of buildings for community cultural activities,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,G S TRADERS,PAYMENT SUCCESS,19500.0
3388,WS/MP18311/2024-2025/156682,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,2025-09-10,Rakesh Kumar Pandhi,PAYMENT SUCCESS,28063.0
3389,WS/MP716/2024-2025/142665,Installing community drinking water plants,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-05-09,HANDA ELECTRIC STORE,PAYMENT SUCCESS,250000.0
3390,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,GOYAL IRON STORE,PAYMENT SUCCESS,34200.0
3391,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,GOYAL IRON STORE,PAYMENT SUCCESS,49350.0
3392,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,GOYAL IRON STORE,PAYMENT SUCCESS,48930.0
3393,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,RD INDUSTRIES,PAYMENT SUCCESS,39900.0
3394,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,RD INDUSTRIES,PAYMENT SUCCESS,39900.0
3395,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,RD INDUSTRIES,PAYMENT SUCCESS,45600.0
3396,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,RD INDUSTRIES,PAYMENT SUCCESS,45600.0
3397,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,RD INDUSTRIES,PAYMENT SUCCESS,39900.0
3398,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,RD INDUSTRIES,PAYMENT SUCCESS,39900.0
3399,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,RD INDUSTRIES,PAYMENT SUCCESS,39900.0
3400,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,RD INDUSTRIES,PAYMENT SUCCESS,39900.0
3401,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-12,Jasveer Singh,PAYMENT SUCCESS,82368.0
3402,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-16,Baba Deep Singh Interlock Tile Foc,PAYMENT SUCCESS,45600.0
3403,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-16,Baba Deep Singh Interlock Tile Foc,PAYMENT SUCCESS,45600.0
3404,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-16,Baba Deep Singh Interlock Tile Foc,PAYMENT SUCCESS,45600.0
3405,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-16,Baba Deep Singh Interlock Tile Foc,PAYMENT SUCCESS,45600.0
3406,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-16,Rajpal Trading Company,PAYMENT SUCCESS,32300.0
3407,WS/MP716/2024-2025/142667,Installing community drinking water plants,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-16,Singla Iron Store,PAYMENT SUCCESS,40670.0
3408,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Rajpal Trading Company,PAYMENT SUCCESS,43700.0
3409,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3410,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3411,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3412,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3413,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3414,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3415,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3416,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Rajpal Trading Company,PAYMENT SUCCESS,41800.0
3417,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3418,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3419,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3420,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Baba Deep Singh Interlock Tile Foc,PAYMENT SUCCESS,55860.0
3421,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Rajpal Trading Company,PAYMENT SUCCESS,16340.0
3422,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Rajpal Trading Company,PAYMENT SUCCESS,38475.0
3423,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-30,Harbhajan Singh,PAYMENT SUCCESS,6500.0
3424,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-07,Balam Singh,PAYMENT SUCCESS,72160.0
3425,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-18,Harbhajan Singh,PAYMENT SUCCESS,39768.0
3426,WS/MP716/2024-2025/142667,Installing community drinking water plants,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-18,Jagdev Singh urf Bhola Singh,PAYMENT SUCCESS,24330.0
3427,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Ms Krishan Lal Contractor,PAYMENT SUCCESS,23085.0
3428,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3429,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Rajpal Trading Company,PAYMENT SUCCESS,49564.0
3430,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Rajpal Trading Company,PAYMENT SUCCESS,28350.0
3431,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Rajpal Trading Company,PAYMENT SUCCESS,23625.0
3432,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Rajpal Trading Company,PAYMENT SUCCESS,41900.0
3433,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Rajpal Trading Company,PAYMENT SUCCESS,42225.0
3434,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Rajpal Trading Company,PAYMENT SUCCESS,29190.0
3435,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Rajpal Trading Company,PAYMENT SUCCESS,38325.0
3436,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3437,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3438,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Ms Krishan Lal Contractor,PAYMENT SUCCESS,45600.0
3439,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Ms Krishan Lal Contractor,PAYMENT SUCCESS,43662.0
3440,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Binder Singh,PAYMENT SUCCESS,12587.0
3441,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Balam Singh,PAYMENT SUCCESS,167164.0
3442,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-24,Harbhajan Singh,PAYMENT SUCCESS,29072.0
3443,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Shiva Brick Kiln Enterprises,PAYMENT SUCCESS,48000.0
3444,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Shiva Brick Kiln Enterprises,PAYMENT SUCCESS,48000.0
3445,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Shiva Brick Kiln Enterprises,PAYMENT SUCCESS,42000.0
3446,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,45600.0
3447,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,45600.0
3448,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,45600.0
3449,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,45600.0
3450,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,17100.0
3451,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Hem Raj Darshan Kumar,PAYMENT SUCCESS,22100.0
3452,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Hem Raj Darshan Kumar,PAYMENT SUCCESS,26532.0
3453,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Hem Raj Darshan Kumar,PAYMENT SUCCESS,21378.0
3454,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Hem Raj Darshan Kumar,PAYMENT SUCCESS,13948.0
3455,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Nishan Singh Sarpanch,PAYMENT SUCCESS,98181.0
3456,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-23,Manpreet Singh So Hans Singh,PAYMENT SUCCESS,36340.0
3457,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-18,JAGAN NATH BRICKS CO,PAYMENT SUCCESS,2412.0
3458,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-18,RD INDUSTRIES,PAYMENT SUCCESS,29868.0
3459,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-18,GOYAL IRON STORE,PAYMENT SUCCESS,24700.0
3460,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-18,GOYAL IRON STORE,PAYMENT SUCCESS,35072.0
3461,WS/MP716/2025-2026/189716,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-06-18,JAGAN NATH BRICKS CO,PAYMENT SUCCESS,62500.0
3462,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-10,FRIENDS BKO,PAYMENT SUCCESS,15420.0
3463,WS/MP716/2025-2026/212406,Installing community drinking water plants,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-10,BP SWEET WATER TECHNOLOGIES,PAYMENT SUCCESS,449580.0
3464,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-10,Rajpal Trading Company,PAYMENT SUCCESS,8430.0
3465,WS/MP716/2025-2026/189719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-10,Balam Singh,PAYMENT SUCCESS,7268.0
