work_id,state,ida,mp_name,constituency,expenditure_date,vendor_name_raw,vendor_name_normalized,payment_status,reported_fund_disbursed_amount,source_serial_number
WS/MP386/2024-2025/142505,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-06-30,GP LALAP,GP LALAP,PAYMENT SUCCESS,149829.0,5151
WS/MP386/2024-2025/145069,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-12-17,GP LALAP,GP LALAP,PAYMENT SUCCESS,99953.0,5152
WS/MP728/2025-2026/188524,Rajasthan,CHURU(DISTRICT COLLECTOR CHURU_IDA),Rahul Kaswan,CHURU,2025-10-14,AEN ONM SATRA,AEN ONM SATRA,PAYMENT SUCCESS,175737.0,5153
WS/MP728/2025-2026/188275,Rajasthan,CHURU(DISTRICT COLLECTOR CHURU_IDA),Rahul Kaswan,CHURU,2026-05-06,MS KARNI KRIPA CONSTRUCTION CO,MS KARNI KRIPA CONSTRUCTION CO,PAYMENT SUCCESS,472466.0,5154
WS/MP728/2025-2026/188275,Rajasthan,CHURU(DISTRICT COLLECTOR CHURU_IDA),Rahul Kaswan,CHURU,2026-02-27,MS KARNI KRIPA CONSTRUCTION CO,MS KARNI KRIPA CONSTRUCTION CO,PAYMENT SUCCESS,624506.0,5155
WS/MP18161/2024-2025/138119,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-03-12,LEKHRAAJ,LEKHRAAJ,PAYMENT SUCCESS,435521.0,5156
WS/MP18161/2024-2025/138119,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-03-12,GP KHEDATHAKUR,GP KHEDATHAKUR,PAYMENT SUCCESS,64045.0,5157
WS/MP723/2025-2026/230768,Rajasthan,JODHPUR(DISTRICT COLLECTOR JODHPUR IDA),Gajendra Singh Shekhawat,JODHPUR,2026-05-18,Maa Bhadariya Rai Enterprises,MAA BHADARIYA RAI ENTERPRISES,PAYMENT SUCCESS,491827.0,5158
WS/MP727/2024-2025/137803,Rajasthan,KOTA(DISTRICT COLLECTOR KOTA_IDA),Om Birla,KOTA,2025-03-27,SATYA ENTERPRISES,SATYA ENTERPRISES,PAYMENT SUCCESS,499982.0,5159
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2024-12-31,jai ambey ties and material suppliers,JAI AMBEY TIES AND MATERIAL SUPPLIERS,PAYMENT SUCCESS,325313.0,5160
WS/MP18161/2024-2025/138080,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2024-12-31,jai ambey ties and material suppliers,JAI AMBEY TIES AND MATERIAL SUPPLIERS,PAYMENT SUCCESS,271221.0,5161
WS/MP18161/2024-2025/138080,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2024-12-27,jitendra,JITENDRA,PAYMENT SUCCESS,9800.0,5162
WS/MP18161/2024-2025/138080,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2024-12-27,bhagwan singh,BHAGWAN SINGH,PAYMENT SUCCESS,3500.0,5163
WS/MP18161/2024-2025/138080,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2024-12-27,munni devi,MUNNI DEVI,PAYMENT SUCCESS,3990.0,5164
WS/MP18161/2024-2025/138080,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2024-12-27,rajpal singh,RAJPAL SINGH,PAYMENT SUCCESS,3990.0,5165
WS/MP18161/2024-2025/138080,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2024-12-27,rahul kumar,RAHUL KUMAR,PAYMENT SUCCESS,3990.0,5166
WS/MP18161/2024-2025/138080,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2024-12-27,rampal,RAMPAL,PAYMENT SUCCESS,3420.0,5167
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,sanjay singh,SANJAY SINGH,PAYMENT SUCCESS,3990.0,5168
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,jwala singh,JWALA SINGH,PAYMENT SUCCESS,3990.0,5169
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,sakuntala devi,SAKUNTALA DEVI,PAYMENT SUCCESS,3990.0,5170
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,jeetendra nadbai,JEETENDRA NADBAI,PAYMENT SUCCESS,3990.0,5171
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,bhupendra,BHUPENDRA,PAYMENT SUCCESS,3990.0,5172
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,manoj jatav,MANOJ JATAV,PAYMENT SUCCESS,9800.0,5173
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,santosh,SANTOSH,PAYMENT SUCCESS,3990.0,5174
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,phul singh,PHUL SINGH,PAYMENT SUCCESS,9800.0,5175
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,ISHWAR,ISHWAR,PAYMENT SUCCESS,9800.0,5176
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,paswan,PASWAN,PAYMENT SUCCESS,3990.0,5177
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,jagwati,JAGWATI,PAYMENT SUCCESS,3990.0,5178
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,sushama,SUSHAMA,PAYMENT SUCCESS,3990.0,5179
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,ramkishor,RAMKISHOR,PAYMENT SUCCESS,7700.0,5180
WS/MP18161/2024-2025/138079,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2025-01-13,priya nayawas,PRIYA NAYAWAS,PAYMENT SUCCESS,1425.0,5181
WS/MP720/2025-2026/227687,Rajasthan,UDAIPUR(DISTRICT COLLECTOR UDAIPUR_IDA),Chandra Prakash Joshi,CHITTORGARH,2026-04-08,HD ENETRPRISES BILODA,HD ENETRPRISES BILODA,PAYMENT SUCCESS,250000.0,5182
WS/MP720/2025-2026/227687,Rajasthan,UDAIPUR(DISTRICT COLLECTOR UDAIPUR_IDA),Chandra Prakash Joshi,CHITTORGARH,2026-05-01,HD ENETRPRISES BILODA,HD ENETRPRISES BILODA,PAYMENT SUCCESS,149591.0,5183
WS/MP18161/2024-2025/138083,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2024-11-28,bhikam katara,BHIKAM KATARA,PAYMENT SUCCESS,427858.0,5184
WS/MP18161/2024-2025/138083,Rajasthan,BHARATPUR(DISTRICT COLLECTOR BHARATPUR_IDA),SANJNA JATAV,BHARATPUR(SC),2024-11-28,gram panchayat ekta,GRAM PANCHAYAT EKTA,PAYMENT SUCCESS,55922.0,5185
WS/MP384/2025-2026/178092,Rajasthan,BIKANER(DISTRICT COLLECTOR BIKANER_IDA),Shri Arjun Ram Meghwal,BIKANER(SC),2026-07-09,GODARA CONSTRUCTION COMPANY,GODARA CONSTRUCTION COMPANY,PAYMENT SUCCESS,1298892.0,5186
WS/MP384/2024-2025/145413,Rajasthan,BIKANER(DISTRICT COLLECTOR BIKANER_IDA),Shri Arjun Ram Meghwal,BIKANER(SC),2025-04-28,AAVANI ENTERPRISES,AAVANI ENTERPRISES,PAYMENT SUCCESS,986935.0,5187
WS/MP386/2024-2025/145066,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-16,GP PEEPLIYA,GP PEEPLIYA,PAYMENT SUCCESS,9988.0,5188
WS/MP386/2024-2025/145065,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-16,GP PEEPLIYA,GP PEEPLIYA,PAYMENT SUCCESS,9988.0,5189
WS/MP386/2024-2025/145067,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-16,GP PEEPLIYA,GP PEEPLIYA,PAYMENT SUCCESS,9915.0,5190
WS/MP386/2024-2025/142455,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-16,GP PEEPLIYA,GP PEEPLIYA,PAYMENT SUCCESS,9915.0,5191
WS/MP386/2024-2025/142486,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-06-28,GP PEEPLIYA,GP PEEPLIYA,PAYMENT SUCCESS,490196.0,5192
WS/MP386/2024-2025/142486,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-01-11,GP PEEPLIYA,GP PEEPLIYA,PAYMENT SUCCESS,1000000.0,5193
WS/MP386/2024-2025/142455,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-01-11,GP PEEPLIYA,GP PEEPLIYA,PAYMENT SUCCESS,50000.0,5194
WS/MP386/2024-2025/145067,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-01-11,GP PEEPLIYA,GP PEEPLIYA,PAYMENT SUCCESS,50000.0,5195
WS/MP386/2024-2025/145066,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-01-11,GP PEEPLIYA,GP PEEPLIYA,PAYMENT SUCCESS,50000.0,5196
WS/MP386/2024-2025/145065,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-01-11,GP PEEPLIYA,GP PEEPLIYA,PAYMENT SUCCESS,50000.0,5197
WS/MP386/2024-2025/142452,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-02-23,GRAM PANCHAYAT BIRLOKA,GRAM PANCHAYAT BIRLOKA,PAYMENT SUCCESS,596845.0,5198
WS/MP386/2024-2025/142534,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-11-11,GP NAGARI,GP NAGARI,PAYMENT SUCCESS,799921.0,5199
WS/MP386/2024-2025/142534,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-01-24,GP NAGARI,GP NAGARI,PAYMENT SUCCESS,700000.0,5200
WS/MP18162/2025-2026/191483,Rajasthan,BUNDI(DISTRICT COLLECTOR BUNDI_IDA),DAMODAR AGARWAL,BHILWARA,2025-12-19,GRAM PANCHAYAT PECH KI BAORI,GRAM PANCHAYAT PECH KI BAORI,PAYMENT SUCCESS,499945.0,5201
WS/MP386/2024-2025/142446,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-03-13,GRAM PANCHAYAT PAPASANI,GRAM PANCHAYAT PAPASANI,PAYMENT SUCCESS,120000.0,5202
WS/MP386/2024-2025/142445,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-03-13,GRAM PANCHAYAT PAPASANI,GRAM PANCHAYAT PAPASANI,PAYMENT SUCCESS,120000.0,5203
WS/MP386/2024-2025/142444,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-03-13,GRAM PANCHAYAT PAPASANI,GRAM PANCHAYAT PAPASANI,PAYMENT SUCCESS,120000.0,5204
WS/MP386/2024-2025/142442,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-04-29,GRAM PANCHAYAT PAPASANI,GRAM PANCHAYAT PAPASANI,PAYMENT SUCCESS,497650.0,5205
WS/MP386/2024-2025/142447,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-07-02,GRAM PANCHAYAT PAPASANI,GRAM PANCHAYAT PAPASANI,PAYMENT SUCCESS,224807.0,5206
WS/MP386/2024-2025/142441,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-01-01,GRAM PANCHAYAT PAPASANI,GRAM PANCHAYAT PAPASANI,PAYMENT SUCCESS,244140.0,5207
WS/MP386/2024-2025/147117,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-01-16,prasasak gram pamchayat ku,PRASASAK GRAM PAMCHAYAT KU,PAYMENT SUCCESS,1125000.0,5208
WS/MP386/2024-2025/147139,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-06-29,prasasak gram pamchayat ku,PRASASAK GRAM PAMCHAYAT KU,PAYMENT SUCCESS,60000.0,5209
WS/MP386/2024-2025/145068,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-06-29,prasasak gram pamchayat ku,PRASASAK GRAM PAMCHAYAT KU,PAYMENT SUCCESS,60000.0,5210
WS/MP386/2024-2025/147133,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-06-29,prasasak gram pamchayat ku,PRASASAK GRAM PAMCHAYAT KU,PAYMENT SUCCESS,60000.0,5211
WS/MP386/2024-2025/147134,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-06-29,prasasak gram pamchayat ku,PRASASAK GRAM PAMCHAYAT KU,PAYMENT SUCCESS,60000.0,5212
WS/MP386/2024-2025/142487,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-03-10,gram panchayat khundala,GRAM PANCHAYAT KHUNDALA,PAYMENT SUCCESS,299450.0,5213
WS/MP386/2024-2025/142487,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-01-12,gram panchayat khundala,GRAM PANCHAYAT KHUNDALA,PAYMENT SUCCESS,700000.0,5214
WS/MP386/2024-2025/142487,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-02-21,gram panchayat khundala,GRAM PANCHAYAT KHUNDALA,PAYMENT SUCCESS,500000.0,5215
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2025-12-19,MANSHA SERVICE CONSTRUCTION,MANSHA SERVICE CONSTRUCTION,PAYMENT SUCCESS,421491.0,5216
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,khadija,KHADIJA,PAYMENT SUCCESS,3705.0,5217
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,sharukh,SHARUKH,PAYMENT SUCCESS,3705.0,5218
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,Gaytari,GAYTARI,PAYMENT SUCCESS,3705.0,5219
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,BADRI,BADRI,PAYMENT SUCCESS,3705.0,5220
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,HEMA,HEMA,PAYMENT SUCCESS,3705.0,5221
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,SUNDA,SUNDA,PAYMENT SUCCESS,3705.0,5222
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,sheru mohammad,SHERU MOHAMMAD,PAYMENT SUCCESS,10400.0,5223
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,YUNUS,YUNUS,PAYMENT SUCCESS,3705.0,5224
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,ANWAR,ANWAR,PAYMENT SUCCESS,3705.0,5225
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,SADIK,SADIK,PAYMENT SUCCESS,3705.0,5226
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,SOKAT,SOKAT,PAYMENT SUCCESS,3705.0,5227
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,ARIF,ARIF,PAYMENT SUCCESS,3705.0,5228
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,MUBARIK,MUBARIK,PAYMENT SUCCESS,10400.0,5229
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,LALI,LALI,PAYMENT SUCCESS,3705.0,5230
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,Ramkuwar,RAMKUWAR,PAYMENT SUCCESS,2280.0,5231
WS/MP18162/2025-2026/186587,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-01-14,DILSAD,DILSAD,PAYMENT SUCCESS,10400.0,5232
WS/MP18170/2025-2026/217032,Rajasthan,SIKAR(DISTRICT COLLECTOR SIKAR_IDA),AMRARAM,SIKAR,2026-02-10,Lokesh construction company,LOKESH CONSTRUCTION COMPANY,PAYMENT SUCCESS,444500.0,5233
WS/MP18170/2025-2026/217032,Rajasthan,SIKAR(DISTRICT COLLECTOR SIKAR_IDA),AMRARAM,SIKAR,2026-06-30,Lokesh construction company,LOKESH CONSTRUCTION COMPANY,PAYMENT SUCCESS,150500.0,5234
WS/MP728/2025-2026/226576,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-04-15,SHRI HANUMAN CONSTRUCTION COMPANY,SHRI HANUMAN CONSTRUCTION COMPANY,PAYMENT SUCCESS,593392.0,5235
WS/MP719/2025-2026/189333,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-10-14,BANGRA CONSTRUCTION,BANGRA CONSTRUCTION,PAYMENT SUCCESS,419530.0,5236
WS/MP719/2025-2026/189333,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-10-14,Neha,NEHA,PAYMENT SUCCESS,3250.0,5237
WS/MP719/2025-2026/189333,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-10-14,Trilok,TRILOK,PAYMENT SUCCESS,9750.0,5238
WS/MP719/2025-2026/189333,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-10-14,Pema,PEMA,PAYMENT SUCCESS,3250.0,5239
WS/MP719/2025-2026/189333,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-10-14,Kanaram jat,KANARAM JAT,PAYMENT SUCCESS,19500.0,5240
WS/MP719/2025-2026/189333,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-10-14,Rajveer Singh,RAJVEER SINGH,PAYMENT SUCCESS,3250.0,5241
WS/MP719/2025-2026/189333,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-10-14,Kailash,KAILASH,PAYMENT SUCCESS,9750.0,5242
WS/MP719/2025-2026/189333,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-10-14,Nandu,NANDU,PAYMENT SUCCESS,6500.0,5243
WS/MP719/2025-2026/189333,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-10-14,Kanchan Dudi,KANCHAN DUDI,PAYMENT SUCCESS,4750.0,5244
WS/MP719/2025-2026/189333,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-10-14,Prahlad Choudhary,PRAHLAD CHOUDHARY,PAYMENT SUCCESS,9750.0,5245
WS/MP719/2025-2026/189333,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-10-14,Nanda,NANDA,PAYMENT SUCCESS,9750.0,5246
WS/MP386/2024-2025/142511,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-01-10,Gram panchayat Pabusar,GRAM PANCHAYAT PABUSAR,PAYMENT SUCCESS,750000.0,5247
WS/MP386/2024-2025/142511,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-08-06,Gram panchayat Pabusar,GRAM PANCHAYAT PABUSAR,PAYMENT SUCCESS,249500.0,5248
WS/MP18170/2024-2025/159251,Rajasthan,SIKAR(DISTRICT COLLECTOR SIKAR_IDA),AMRARAM,SIKAR,2025-03-27,AEN AVVNL CSD I SIKAR,AEN AVVNL CSD I SIKAR,PAYMENT SUCCESS,70941.0,5249
WS/MP18170/2024-2025/159251,Rajasthan,SIKAR(DISTRICT COLLECTOR SIKAR_IDA),AMRARAM,SIKAR,2025-03-27,BURDAK CONSTRUCTION COMPANY,BURDAK CONSTRUCTION COMPANY,PAYMENT SUCCESS,452842.0,5250
WS/MP18313/2025-2026/211680,Rajasthan,BANSWARA(DISTRICT COLLECTOR BANSWARA_IDA),RAJ KUMAR ROAT,BANSWARA(ST),2025-11-19,KULDEEP CONSTRUCTION,KULDEEP CONSTRUCTION,PAYMENT SUCCESS,1557350.0,5251
WS/MP719/2025-2026/230926,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-05-07,KALPTARU,KALPTARU,PAYMENT SUCCESS,99991.0,5252
WS/MP18162/2025-2026/188190,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2025-12-17,BHERUNATH CONTRACTOR AND TRADERS,BHERUNATH CONTRACTOR AND TRADERS,PAYMENT SUCCESS,499775.0,5253
WS/MP18162/2025-2026/251140,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-07-15,SHREE NATH CONSTRUCTION,SHREE NATH CONSTRUCTION,PAYMENT SUCCESS,386550.0,5254
WS/MP18162/2025-2026/251140,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-07-15,SUKHA,SUKHA,PAYMENT SUCCESS,20800.0,5255
WS/MP18162/2025-2026/251140,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-07-15,DINESH,DINESH,PAYMENT SUCCESS,20800.0,5256
WS/MP18162/2025-2026/251140,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-07-15,LALURAM,LALURAM,PAYMENT SUCCESS,20800.0,5257
WS/MP18162/2025-2026/251140,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-07-15,MIYARAM,MIYARAM,PAYMENT SUCCESS,14300.0,5258
WS/MP18162/2025-2026/251140,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-07-15,BHOJARAM,BHOJARAM,PAYMENT SUCCESS,7800.0,5259
WS/MP18162/2025-2026/251140,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-07-15,PARASRAM,PARASRAM,PAYMENT SUCCESS,7800.0,5260
WS/MP18162/2025-2026/251140,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-07-15,HAGAMI DEVI,HAGAMI DEVI,PAYMENT SUCCESS,7800.0,5261
