work_id,state,ida,mp_name,constituency,work_category,work_title,work_description,recommended_date,sanction_date,sanction_amount,portal_execution_status,work_completion_status,expected_completion_date_proxy,expected_date_source,image_reference,completion_date,completion_reported_disbursed_amount
WS/MP812/2025-2026/161892,Uttar Pradesh,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),Vijay Kumar Dubey,KUSHI NAGAR,Normal/Others,Lighting of public spaces,GP CHANDARPUR KE LACHHIYA ME CHAURAHE PAR HIGH MAST KI STHAPANA,2024-12-27,2025-10-17,236315.0,Physical Inspection,COMPLETED,2026-10-17,GUIDELINE_ONE_YEAR_PROXY,Images,2026-04-09,236315.0
WS/MP18231/2024-2025/165092,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,Normal/Others,Lighting of public spaces,VIKAS KHAND MORADABAD GRAM BARWALA MAJHRA GOT CHAURAHE PAR SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT (6 LIGHT WALI ),2025-01-12,2025-03-18,173600.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-09,173600.0
WS/MP18231/2024-2025/165095,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,Normal/Others,Lighting of public spaces,VIKAS KHAND BHAGATPUR TANDA BERKHEDA KE MAJHRA ME KABRISTAN KE PASS SARVJANIK SHAL PAR SEMI HIGH MAST LIGHT (6 LIGHT WALI ),2025-01-12,2025-03-18,173600.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-09,173600.0
WS/MP18231/2024-2025/165098,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,Normal/Others,Lighting of public spaces,VIKAS KHAND BHAGATPUR TANDA GRAM LALUWALA MUSTAKAM ME MADARSE KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT (6 LIGHT WALI ),2025-01-12,2025-03-18,173600.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-12,173600.0
WS/MP18231/2024-2025/165101,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,Normal/Others,Lighting of public spaces,VIKAS KHAND BHAGATPUR TANDA KE GRAM RAIPUR SAMDA ME YUNUS KE TIRAHE KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT ( 6 LIGHT WALI ),2025-01-12,2025-03-18,173600.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-09,173600.0
WS/MP18231/2024-2025/165104,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,Normal/Others,Lighting of public spaces,VIKAS KHAND MORADABAD KE GRAM BIJNA ME DURGA MANDIR KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT ( 6 LIGHT WALI ),2025-01-12,2025-03-18,173600.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-09,173600.0
WS/MP18231/2024-2025/165117,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,Normal/Others,Lighting of public spaces,VIKAS KHAND BHAGATPUR TANDA ME DAULPURI ME MASJID KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT 6 LIGHT WALI,2025-01-12,2025-03-18,173600.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-12,173600.0
WS/MP18231/2024-2025/165952,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,Normal/Others,Lighting of public spaces,UMRI KALAN ME KURESHIYON WALE KABRISTAAN KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT 6 LIGHT WALI N,2025-01-15,2025-03-18,173600.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2026-04-02,173600.0
WS/MP18231/2024-2025/165953,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,Normal/Others,Lighting of public spaces,VIKAS KHAND CHACHHLET KE GRAM GADHI ME EIDGAAH KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT 6 LIGHT WALI,2025-01-15,2025-03-18,173600.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-09,173600.0
WS/MP18231/2024-2025/165959,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,Normal/Others,Lighting of public spaces,VIKAS KHAND CHHAJLET KE GRAM KAJIKHEDA ME KABRISTAAN KE PAS SEMI HIGH MAST LIGHT 6 LIGHT WALI,2025-01-15,2025-03-18,173600.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-09,173600.0
WS/MP18231/2024-2025/165961,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,Normal/Others,Lighting of public spaces,VIKAS KHAND DILARI KE GRAM SIHALI KHADDAR ME CHAURAHE KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT 6 LIGHT WALI,2025-01-15,2025-03-18,173600.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-12,173600.0
WS/MP18231/2024-2025/165969,Uttar Pradesh,MORADABAD(DISTRICT MAGISTRATE MORADABAD_IDA),RUCHI VIRA,MORADABAD,Normal/Others,Lighting of public spaces,VIKAS KHAND DILARI KE GRAM JATPURA ME IBRAHEEM MISTRI KE CHAURAHE KE PASS SARVJANIK STHAL PAR SEMI HIGH MAST LIGHT 6 LIGHT WALI,2025-01-15,2025-03-18,173600.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-12,173600.0
WS/MP18230/2025-2026/166825,Uttar Pradesh,LUCKNOW(DISTRICT MAGISTRAE LUCKNOW_IDA),R.K. CHAUDHARY,MOHANLALGANJ(SC),Normal/Others,Lighting of public spaces,1 way solar lights 210 qty according to the list attached,2025-02-15,2025-06-15,4196010.0,Sanction,NOT_LISTED_COMPLETED,2026-06-15,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18230/2025-2026/166832,Uttar Pradesh,SITAPUR(DISTRICT MAGISTRATE SITAPUR_IDA),R.K. CHAUDHARY,MOHANLALGANJ(SC),Normal/Others,Lighting of public spaces,4 high mask light electric according to the list attach,2025-02-15,2025-07-08,541176.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-07-08,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18235/2024-2025/168524,Uttar Pradesh,RAMPUR(DISTRICT MAGISTRATE RAMPUR_IDA),MOHIBBULLAH,RAMPUR,Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY RAMPUR BY IA UPSIC MORADABAD(VILLAGE BAINJNA MAI WAHID PRADHAN JI KE GHAR KE PAS QABRISTAN MAI HIGH MAST LIGHT),2025-02-05,2025-03-18,172830.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2025-07-31,172830.0
WS/MP18235/2024-2025/168530,Uttar Pradesh,RAMPUR(DISTRICT MAGISTRATE RAMPUR_IDA),MOHIBBULLAH,RAMPUR,Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY RAMPUR BY IA UPSIC MORADABAD(VILLAGE BARHPURA NORTH MAI QABRISTAN HIGH MAST LIGHT),2025-02-05,2025-03-18,172830.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2025-07-31,172830.0
WS/MP18235/2024-2025/172679,Uttar Pradesh,RAMPUR(DISTRICT MAGISTRATE RAMPUR_IDA),MOHIBBULLAH,RAMPUR,Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY RAMPUR BY IA UPSIC MORADABAD(VILLAGE DHOKPURI TANDA MAI BARE EIDGAH WALE QABRISTAN MAI HIGH MAST LIGHT),2025-02-05,2025-03-18,172830.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-07,172830.0
WS/MP18235/2024-2025/172689,Uttar Pradesh,RAMPUR(DISTRICT MAGISTRATE RAMPUR_IDA),MOHIBBULLAH,RAMPUR,Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY RAMPUR BY IA UPSIC MORADABAD(VILLAGE AZIM NAGAR MAI MOHAMMAD AHMAD PRADHAN KE GHAR KE PAS QABRISTAN MAI HIGH MAST LIGHT),2025-02-05,2025-03-18,172830.0,Physical Inspection,COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-07,172830.0
WS/MP18226/2024-2025/168942,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Shivala intersection in village Midaniya Shivalapurwa,2025-01-25,2025-03-17,166050.0,Physical Inspection,COMPLETED,2026-03-17,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166050.0
WS/MP18226/2024-2025/168947,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Ved Mata Gayatri Shakti Peeth intersection in Municipality Lakhimpur.,2025-01-25,2025-03-17,166050.0,Physical Inspection,COMPLETED,2026-03-17,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166050.0
WS/MP18226/2024-2025/168949,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Shitala Mata Mandir intersection in village Katiya.,2025-01-25,2025-03-17,166050.0,Physical Inspection,COMPLETED,2026-03-17,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166050.0
WS/MP18226/2024-2025/168951,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near the intersection of Chhanga Lal BDC house in village Saidhari.,2025-01-25,2025-03-17,166050.0,Physical Inspection,COMPLETED,2026-03-17,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166050.0
WS/MP18226/2024-2025/168961,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Nakki Baba Mandir intersection in village Sehrua.,2025-01-25,2025-03-17,166050.0,Physical Inspection,COMPLETED,2026-03-17,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166050.0
WS/MP18226/2024-2025/168967,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near the intersection of Bhagauti Mata Temple in village Raipur.,2025-01-25,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166033.0
WS/MP18226/2024-2025/168980,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Noori Barkati Masjid intersection in village Nakaha.,2025-01-25,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-20,166033.0
WS/MP18226/2024-2025/168981,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Radhakrishna Temple intersection in village Nakaha.,2025-01-25,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-20,166033.0
WS/MP18226/2024-2025/168989,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Mahakaleshwar Temple intersection in village Badhaidih (Parsia).,2025-01-25,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-20,166033.0
WS/MP18226/2024-2025/168990,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Madrasa wali Masjid intersection in village Emamipurwa.,2025-01-25,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-20,166033.0
WS/MP18226/2024-2025/169002,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Shiv Ji Mandir intersection in village Devaria.,2025-01-25,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166033.0
WS/MP18226/2024-2025/169022,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Chhatrapal house intersection in village Ashogapur,2025-01-25,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166033.0
WS/MP18226/2024-2025/169044,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near the intersection of the house of Honorable Purv MLA Ram Sharan ji in Village Panchayat Ramuapur Bijauli.,2025-01-25,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166050.0
WS/MP18226/2024-2025/169045,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Arvind Raj house intersection in Gram Panchayat Pachpedwa.,2025-01-25,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166050.0
WS/MP18226/2024-2025/169057,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Shiv Mandir intersection in village Nardwalpurwa of Gram Panchayat Nardwal.,2025-01-25,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166050.0
WS/MP18226/2024-2025/169061,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6way near Lord Buddha Temple intersection in Gram Panchayat Bhaduri.,2025-01-25,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166033.0
WS/MP18226/2024-2025/169072,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Anup Verma house Tirahe in village Lakshman Nagar of Gram Panchayat Siyathu.,2025-01-25,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166033.0
WS/MP18226/2024-2025/169073,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near the market intersection in Gram Panchayat Baragaon.,2025-01-25,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166033.0
WS/MP18226/2024-2025/169078,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6way near the intersection of market temple in Gram Panchayat Korara.,2025-01-25,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169220,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Shiv Mandir intersection in village Ramanagara of Gram Panchayat Maksoha.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169225,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Gurudwara intersection of Ranjitpurwa of Gram Panchayat Baraula.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169226,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Hargovind Dham Gurudwara intersection of Gram Panchayat Maheva.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169228,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Gurdwara Singh Sabha Sada intersection of Gram Panchayat Anjanapur.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169229,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Gurdwara Singh Sabha Nanakpurwa intersection of Gram Panchayat Maheva.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169242,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Gurdwara Singh Sabha Kuwarnapur intersection of Gram Panchayat Maheva.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169243,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Gardaha Masjid intersection in village Gardaha.,2025-01-27,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-04-23,166033.0
WS/MP18226/2024-2025/169244,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Rasoolpur Masjid intersection in village Rasoolpur.,2025-01-27,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166033.0
WS/MP18226/2024-2025/169245,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Chhaturi Masjid intersection in village Chhaturi.,2025-01-27,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166033.0
WS/MP18226/2024-2025/169247,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Deoria Masjid intersection in village Deoria.,2025-01-27,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166033.0
WS/MP18226/2024-2025/169251,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Awadhesh Verma Medical intersection in village Ajan.,2025-01-27,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166033.0
WS/MP18226/2024-2025/169281,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Gurudwara intersection in village Harinagar.,2025-01-27,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166033.0
WS/MP18226/2024-2025/169312,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Gurudwara intersection in village Veerpur.,2025-01-27,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166033.0
WS/MP18226/2024-2025/169318,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near the intersection in village Bhundwara.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166050.0
WS/MP18226/2024-2025/169319,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Mata Ji Ka Mandir intersection in village Wazirnagar.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166050.0
WS/MP18226/2024-2025/169321,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Aliganj Zaheer Khan shop intersection in village Aliganj.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-01-21,166050.0
WS/MP18226/2024-2025/169332,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Billinganj Chhotu Mahavat intersection in village Billinganj.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-04-23,166050.0
WS/MP18226/2024-2025/169334,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near the intersection of Koiliha Baba Saheb in village Koilhiya.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-04-23,166050.0
WS/MP18226/2024-2025/169346,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Gurudwara intersection in village Akalgarh.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-03-19,166050.0
WS/MP18226/2024-2025/169350,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Basant Kashyap house intersection in village Ramnagar.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,,2026-03-19,166050.0
WS/MP18226/2024-2025/169357,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near the temple intersection at Pasian Purva in Gram Panchayat Dhakherwa Nankar.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169359,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Shiv Mandir intersection in Gram Panchayat Teliar.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169360,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Malagar Farm Gurudwara intersection in Gram Panchayat Khairtiya.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169362,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Shiv Mandir intersection in Bokariya of Gram Panchayat Teliar.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
