source_serial_number,work_category,work_id,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image
1541,Normal/Others,WS/MP18154/2026-2027/269406,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Street and drainage work in the village. The working agency will be Gram Panchayat,26-Feb-26,02-Apr-26,2027-04-02,400000.0,Vendor Identification,NOT_COMPLETED,,
1542,Normal/Others,WS/MP18154/2026-2027/269407,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Street and drainage work in the village. The working agency will be Gram Panchayat,26-Feb-26,07-Apr-26,2027-04-07,500000.0,Vendor Identification,NOT_COMPLETED,,
1543,Normal/Others,WS/MP18154/2026-2027/269408,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Street and drainage work in the village. The working agency will be Gram Panchayat,26-Feb-26,02-Apr-26,2027-04-02,600000.0,Sanction,NOT_COMPLETED,,
1544,Normal/Others,WS/MP18154/2026-2027/269411,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Street and drainage work in the village. The working agency will be Gram Panchayat,26-Feb-26,02-Apr-26,2027-04-02,500000.0,Vendor Identification,NOT_COMPLETED,,
1545,Normal/Others,WS/MP716/2025-2026/268215,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,FAZILKA(DEPUTY COMMISSIONER FAZILKA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,"Suction Pipe, Motor engine, Canvas pipe",13-Feb-26,03-Mar-26,2027-03-03,543754.0,Physical Inspection,COMPLETED,543754.0,
1546,Normal/Others,WS/MP716/2025-2026/268216,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,FAZILKA(DEPUTY COMMISSIONER FAZILKA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,"Suction Pipe, Motor engine, Canvas pipe",13-Feb-26,03-Mar-26,2027-03-03,678179.0,Physical Inspection,COMPLETED,678179.0,
1547,Normal/Others,WS/MP716/2025-2026/268217,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,FAZILKA(DEPUTY COMMISSIONER FAZILKA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,"Suction Pipe, Motor engine, Canvas pipe",13-Feb-26,03-Mar-26,2027-03-03,543734.0,Physical Inspection,COMPLETED,543734.0,
1548,Normal/Others,WS/MP18155/2026-2027/272393,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Street and Drains,20-Mar-26,13-May-26,2027-05-13,150000.0,Sanction,NOT_COMPLETED,,
1549,Normal/Others,WS/MP716/2026-2027/273833,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,FAZILKA(DEPUTY COMMISSIONER FAZILKA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,"Suction pipe, Motor engine, Canvas pipe",12-Mar-26,07-Apr-26,2027-04-07,407918.0,Physical Inspection,COMPLETED,407918.0,
1550,Normal/Others,WS/MP18154/2026-2027/274565,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Construction of street and drain in the village. The working agency will be Mandi Board.,04-Apr-26,19-May-26,2027-05-19,250000.0,Physical Inspection,COMPLETED,239376.0,Images
1551,Normal/Others,WS/MP18154/2026-2027/276100,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Construction of street and drainage. The working agency will be Gram Panchayat,04-Apr-26,25-May-26,2027-05-25,500000.0,Sanction,NOT_COMPLETED,,
1552,Normal/Others,WS/MP18154/2026-2027/276103,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Construction of street and drainage. The working agency will be Gram Panchayat,04-Apr-26,17-Jul-26,2027-07-17,500000.0,Vendor Identification,NOT_COMPLETED,,
1553,Normal/Others,WS/MP381/2026-2027/275273,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,For Interlocking Tiles at Street,25-Mar-26,07-Apr-26,2027-04-07,490000.0,Physical Inspection,NOT_COMPLETED,,
1554,Normal/Others,WS/MP381/2026-2027/275558,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,For Construction of Road with Interlocking Tiles,25-Mar-26,07-Apr-26,2027-04-07,500000.0,Work partially Completed,NOT_COMPLETED,,
1555,Normal/Others,WS/MP18152/2026-2027/275685,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MOGA(Deputy Commissioner Moga),SARABJEET SINGH KHALSA,FARIDKOT(SC),laying of interlocking tiles in Village Khokhrana,24-Mar-26,16-Apr-26,2027-04-16,350000.0,Sanction,NOT_COMPLETED,,
1556,Normal/Others,WS/MP18157/2026-2027/276292,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Repair and Renovation Street of Delhi Computer wali Gali, Gali no. 4, Vill. Bhagat Singh NAgar Dugri, Block Ludhiana-1, Distt. Ludhiana",27-Mar-26,19-May-26,2027-05-19,500000.0,Sanction,NOT_COMPLETED,,
1557,Normal/Others,WS/MP18157/2026-2027/276295,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Construction of Street with Interlocking tiles and Sewerage Street of Maha Rishi Valmiki Mandir, Vill. Ramgarh Bhullar, Block Jagraon, Distt. Ludhiana",27-Mar-26,11-Jun-26,2027-06-11,200000.0,Sanction,NOT_COMPLETED,,
1558,Normal/Others,WS/MP381/2026-2027/276413,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,For Construction of Road with Concrete and Interlocking Tiles,28-Mar-26,09-Apr-26,2027-04-09,500000.0,Vendor Identification,NOT_COMPLETED,,
1559,Normal/Others,WS/MP381/2026-2027/276611,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,For Construction of Street (Roadways),30-Mar-26,07-Apr-26,2027-04-07,200000.0,Physical Inspection,NOT_COMPLETED,,
1560,Normal/Others,WS/MP381/2026-2027/278062,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,For Construction of Road (SC),22-Jun-26,24-Jun-26,2027-06-24,500000.0,Sanction,NOT_COMPLETED,,
1561,Normal/Others,WS/MP381/2026-2027/278569,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,For Construction of Street and Drains (SC),22-Jun-26,25-Jun-26,2027-06-25,500000.0,Vendor Identification,NOT_COMPLETED,,
1562,Normal/Others,WS/MP380/2026-2027/279206,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),Shri Amar Singh,FATEHGARH SAHIB(SC),FOR INTERLOK TILES AT SC DHARAMSHAL,28-Apr-26,17-Jun-26,2027-06-17,300000.0,Work partially Completed,NOT_COMPLETED,,
1563,Normal/Others,WS/MP380/2026-2027/279736,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),Shri Amar Singh,FATEHGARH SAHIB(SC),FOR STREET AND DRAINS,06-May-26,15-Jun-26,2027-06-15,500000.0,Vendor Identification,NOT_COMPLETED,,
1564,Normal/Others,WS/MP18155/2026-2027/287042,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Street of Lambardar Surinder Singh ( Work executed through Xen Panchayati Raj Hoshiarpur),11-Jul-26,20-Aug-26,2027-08-20,100000.0,Sanction,NOT_COMPLETED,,
1565,Normal/Others,WS/MP716/2026-2027/288926,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,FATEHGARH SAHIB(DEPUTY COMMISSIONER FATEHGARH SAHIB_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Laying Interlock tiles in street Amritpal Singh House to Kulwant Singh house,24-Jun-26,21-Jul-26,2027-07-21,100000.0,Sanction,NOT_COMPLETED,,
1566,Normal/Others,WS/MP18154/2026-2027/288977,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Construction of street/drainage. The working agency will be Gram Panchayat,30-Jun-26,20-Jul-26,2027-07-20,500000.0,Sanction,NOT_COMPLETED,,
1567,Normal/Others,WS/MP18154/2026-2027/292664,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Street of Mr. Raghbir Singh and some solar light in the village. The working agency will be Gram Panchayat,06-Jul-26,20-Jul-26,2027-07-20,500000.0,Sanction,NOT_COMPLETED,,
1568,Normal/Others,WS/MP18154/2026-2027/292667,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Road near Manna Singh House. The working agency will be Gram Panchayat,06-Jul-26,20-Jul-26,2027-07-20,500000.0,Sanction,NOT_COMPLETED,,
1569,Normal/Others,WS/MP716/2026-2027/293889,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,FAZILKA(DEPUTY COMMISSIONER FAZILKA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Suction pipe motor engine canvas pipe,10-Jul-26,27-Jul-26,2027-07-27,564000.0,Sanction,NOT_COMPLETED,,
1570,Normal/Others,WS/MP716/2026-2027/293890,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,FAZILKA(DEPUTY COMMISSIONER FAZILKA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Suction pipe motor engine canvas pipe,10-Jul-26,27-Jul-26,2027-07-27,360000.0,Sanction,NOT_COMPLETED,,
1571,Normal/Others,WS/MP716/2026-2027/293891,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,FAZILKA(DEPUTY COMMISSIONER FAZILKA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Suction pipe motor engine canvas pipe village naiyanwali,10-Jul-26,27-Jul-26,2027-07-27,560000.0,Sanction,NOT_COMPLETED,,
1572,Normal/Others,WS/MP380/2026-2027/294946,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,FATEHGARH SAHIB(DEPUTY COMMISSIONER FATEHGARH SAHIB_IDA),Shri Amar Singh,FATEHGARH SAHIB(SC),FOR STREET AND DRAINS,14-Jul-26,13-Aug-26,2027-08-13,300000.0,Sanction,NOT_COMPLETED,,
1573,Normal/Others,WS/MP18155/2026-2027/296073,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Road with Interlock Tiles at Sikh line from house of Ashwin Sood to House of Sarabjit Singh,20-Jul-26,29-Jul-26,2027-07-29,340000.0,Sanction,NOT_COMPLETED,,
1574,Normal/Others,WS/MP18154/2026-2027/298991,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Constrction of new Drain with CC slab at Village. The working agency will be Mandi board,28-Jul-26,12-Aug-26,2027-08-12,365000.0,Sanction,NOT_COMPLETED,,
1575,Normal/Others,WS/MP18154/2026-2027/299233,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Construction of street and drainage. The working agency will be Gram Panchayat,28-Jul-26,24-Aug-26,2027-08-24,400000.0,Sanction,NOT_COMPLETED,,
1576,Normal/Others,WS/MP18154/2026-2027/299591,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Construction of street and drainage in the Village. The working agency will be Gram Panchayat,06-Aug-26,24-Aug-26,2027-08-24,500000.0,Sanction,NOT_COMPLETED,,
1577,Normal/Others,WS/MP18154/2026-2027/301463,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Construction of street. The working agency will be Mandi Board,06-Aug-26,19-Aug-26,2027-08-19,500000.0,Sanction,NOT_COMPLETED,,
1578,Normal/Others,WS/MP18157/2026-2027/305669,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Construction of Street with interlocking tiles from house of Sarabjit Singh to house of Narinder Singh, Vill. Khera Bet, Block Ludhiana-1, Distt. Ludhiana",20-Aug-26,02-Sep-26,2027-09-02,380000.0,Sanction,NOT_COMPLETED,,
1579,Normal/Others,WS/MP18155/2024-2025/161880,Construction of footpaths and pedestrian ways,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),For Street Interlock Tiles in Village Gera,30-Dec-24,13-Jan-25,2026-01-13,600000.0,Physical Inspection,COMPLETED,600000.0,Images
1580,Normal/Others,WS/MP18156/2025-2026/183670,Construction of footpaths and pedestrian ways,Punjab,JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA),CHARANJIT SINGH CHANNI,JALANDHAR(SC),"Laying of interlock tiles in streets, Vill. Saidpur Jhiri, Block Shahkot",21-Mar-25,17-Jul-25,2026-07-17,200000.0,Vendor Identification,NOT_COMPLETED,,
1581,Normal/Others,WS/MP18156/2025-2026/185271,Construction of footpaths and pedestrian ways,Punjab,JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA),CHARANJIT SINGH CHANNI,JALANDHAR(SC),"Laying of interlock tiles in streets of Vill. Fazalwal, Block Shahkot",21-Mar-25,06-Jun-25,2026-06-06,300000.0,Physical Inspection,COMPLETED,300000.0,Images
1582,Normal/Others,WS/MP18156/2025-2026/185286,Construction of footpaths and pedestrian ways,Punjab,JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA),CHARANJIT SINGH CHANNI,JALANDHAR(SC),"Laying of interlock tiles at Village Haripur, Block Mehatpur",21-Mar-25,17-Jul-25,2026-07-17,350000.0,Sanction,NOT_COMPLETED,,
1583,Normal/Others,WS/MP18156/2025-2026/184799,Construction of footpaths and pedestrian ways,Punjab,JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA),CHARANJIT SINGH CHANNI,JALANDHAR(SC),Inter-Locking Tiles for New Street Village Bhagwanpur Block Jalandhar East,21-Mar-25,13-Jun-25,2026-06-13,200000.0,Vendor Identification,NOT_COMPLETED,,
1584,Normal/Others,WS/MP18156/2025-2026/184805,Construction of footpaths and pedestrian ways,Punjab,JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA),CHARANJIT SINGH CHANNI,JALANDHAR(SC),Installation of interlock tiles Village Bulowal,21-Mar-25,08-May-25,2026-05-08,200000.0,Vendor Identification,NOT_COMPLETED,,
1585,Normal/Others,WS/MP380/2025-2026/199109,Construction of footpaths and pedestrian ways,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),Shri Amar Singh,FATEHGARH SAHIB(SC),FOR CONSTRUCTION OF BERMS,13-May-25,10-Jul-25,2026-07-10,499403.0,Physical Inspection,COMPLETED,499403.0,Images
1586,Normal/Others,WS/MP18155/2025-2026/247627,Construction of footpaths and pedestrian ways,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Street and Drains,16-Nov-25,27-Nov-25,2026-11-27,200000.0,Work partially Completed,NOT_COMPLETED,,
1587,Normal/Others,WS/MP18155/2025-2026/247629,Construction of footpaths and pedestrian ways,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Street and Drains,16-Nov-25,27-Nov-25,2026-11-27,200000.0,Sanction,NOT_COMPLETED,,
1588,Normal/Others,WS/MP18155/2025-2026/218102,Construction of culverts and bridges,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Culvert (Pulli),14-Jul-25,18-Aug-25,2026-08-18,150000.0,Vendor Identification,NOT_COMPLETED,,
1589,Repair and Renovation,WS/MP18311/2025-2026/221460,Construction of culverts and bridges,Punjab,S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Repair and Renovation of Caseway village jantimajra at rao naddi,23-Jul-25,28-Aug-25,2026-08-28,645130.0,Physical Inspection,COMPLETED,645130.0,Images
1590,Normal/Others,WS/MP18154/2025-2026/247242,Construction of culverts and bridges,Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Construction of Culvert drain (Pullia) in village. The working agency will be Gram Panchayat,15-Nov-25,17-Mar-26,2027-03-17,350000.0,Sanction,NOT_COMPLETED,,
1591,Normal/Others,WS/MP18155/2025-2026/247640,Construction of culverts and bridges,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Pulli,16-Nov-25,28-Nov-25,2026-11-28,600000.0,Vendor Identification,NOT_COMPLETED,,
1592,Normal/Others,WS/MP381/2025-2026/184621,Construction of road under bridge,Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,FOR CONSTRUCTION OF BRICK WALLS,21-Mar-25,09-Apr-25,2026-04-09,500000.0,Physical Inspection,COMPLETED,500000.0,
1593,Normal/Others,WS/MP381/2025-2026/184740,Construction of road under bridge,Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,FOR CONSTRUCTION OF BRICK WALLS,21-Mar-25,09-Apr-25,2026-04-09,500000.0,Physical Inspection,COMPLETED,500000.0,
1594,Normal/Others,WS/MP381/2025-2026/184743,Construction of road under bridge,Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,FOR PROVIDING AND FIXING MS GRILL WORKS,21-Mar-25,09-Apr-25,2026-04-09,500000.0,Physical Inspection,COMPLETED,500000.0,
1595,Normal/Others,WS/MP18155/2024-2025/141711,Creation of new ponds,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Pond,19-Sep-24,11-Nov-24,2025-11-11,200000.0,Physical Inspection,COMPLETED,200000.0,
1596,Normal/Others,WS/MP716/2025-2026/203933,Tree plantation for community,Punjab,BATHINDA(DEPUTY COMMISSIONER BHATINDA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,"E-Rickshaw (loader) (tree lover society phase 4,5 model town)",27-May-25,27-Oct-25,2026-10-27,200000.0,Vendor Identification,NOT_COMPLETED,,
1597,Repair and Renovation,WS/MP18156/2025-2026/185277,Renovation of ponds and lakes,Punjab,JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA),CHARANJIT SINGH CHANNI,JALANDHAR(SC),Renovation of pond at Namazipur Lohian Khas,21-Mar-25,21-Apr-25,2026-04-21,200000.0,Physical Inspection,COMPLETED,200000.0,Images
1598,Repair and Renovation,WS/MP18156/2025-2026/184796,Renovation of ponds and lakes,Punjab,JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA),CHARANJIT SINGH CHANNI,JALANDHAR(SC),"Renovation Of Village Pond Gram Panchayat Village Trar, Block Jalandhar West Distt. Jalandhar",21-Mar-25,08-May-25,2026-05-08,200000.0,Sanction,NOT_COMPLETED,,
1599,Repair and Renovation,WS/MP18156/2025-2026/184803,Renovation of ponds and lakes,Punjab,JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA),CHARANJIT SINGH CHANNI,JALANDHAR(SC),Renovate Of Village Pond Village Kala Bahian,21-Mar-25,08-May-25,2026-05-08,200000.0,Physical Inspection,COMPLETED,200000.0,Images
1600,Normal/Others,WS/MP18157/2025-2026/236878,Laying of synthetic turfs for hockey and football,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Synthetic Badminton Court Mat in Mini Rose Garden, New Kidwai Nagar, Ward no-53, Distt. Ludhiana",23-Sep-25,09-Dec-25,2026-12-09,250000.0,Physical Inspection,COMPLETED,250000.0,
1601,Normal/Others,WS/MP18157/2026-2027/287160,"Providing sports equipment, except consumable items",Punjab,JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Provisioning for purchase of table tennis table for hall at District sports office Complex in Hans Raj Stadium, Civil Lines Jalandhar",19-Jun-26,14-Aug-26,2027-08-14,500000.0,Sanction,NOT_COMPLETED,,
1602,Normal/Others,WS/MP18157/2025-2026/188708,Construction of buildings for sports facilities,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Construction of Sports Room in Play Ground In Vill. Dholan, Block Pakhowal, Distt. Ludhiana",02-Apr-25,08-Oct-25,2026-10-08,400000.0,Work Completed,COMPLETED,400000.0,Images
1603,Normal/Others,WS/MP18157/2025-2026/188715,Construction of buildings for sports facilities,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Construction of Gym Room in Vill. Talwandi Kalan, Block Sidhwan Bet, Distt. Ludhiana.",02-Apr-25,08-May-25,2026-05-08,300000.0,Work partially Completed,NOT_COMPLETED,,
1604,Normal/Others,WS/MP18157/2025-2026/188730,Construction of buildings for sports facilities,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Construction of Gym Room in Vill. Ranke, Block Sidhwan Bet, Distt. Ludhiana.",02-Apr-25,08-May-25,2026-05-08,300000.0,Work partially Completed,NOT_COMPLETED,,
1605,Normal/Others,WS/MP18157/2025-2026/188731,Construction of buildings for sports facilities,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Construction of Gym Room in Vill. Bassian Bet, Block Sidhwan Bet, Distt. Ludhiana.",02-Apr-25,08-May-25,2026-05-08,400000.0,Work partially Completed,NOT_COMPLETED,,
1606,Normal/Others,WS/MP18152/2025-2026/218959,Construction of buildings for sports facilities,Punjab,FARIDKOT(DEPUTY COMMISSIONER FARIDKOT_IDA),SARABJEET SINGH KHALSA,FARIDKOT(SC),Upgradation of Toilet Block (including tile work sanitary work and other repair work),21-Jul-25,28-Aug-25,2026-08-28,100000.0,Vendor Identification,NOT_COMPLETED,,
1607,Normal/Others,WS/MP18152/2025-2026/218978,Construction of buildings for sports facilities,Punjab,FARIDKOT(DEPUTY COMMISSIONER FARIDKOT_IDA),SARABJEET SINGH KHALSA,FARIDKOT(SC),Construction of Changing room and Toilet in Playground,21-Jul-25,08-Sep-25,2026-09-08,500000.0,Vendor Identification,NOT_COMPLETED,,
1608,Normal/Others,WS/MP18157/2026-2027/276679,Construction of buildings for sports facilities,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Construction of Indoor Gym Room in Vill. Morkarima, Block Sidhwan Bet, Distt. Ludhiana",30-Mar-26,30-Jul-26,2027-07-30,500000.0,Sanction,NOT_COMPLETED,,
1609,Normal/Others,WS/MP18152/2025-2026/141185,Construction of buildings for multi-gym,Punjab,MOGA(Deputy Commissioner Moga),SARABJEET SINGH KHALSA,FARIDKOT(SC),Construction of Gym Room and Installation of Fixed multi-gym equipment,16-Sep-24,02-Apr-25,2026-04-02,800000.0,Sanction,NOT_COMPLETED,,
1610,Normal/Others,WS/MP716/2025-2026/196004,Construction of buildings for multi-gym,Punjab,SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Construction of Gym (Village Bhai Khera),02-May-25,11-Jun-25,2026-06-11,500000.0,Vendor Identification,NOT_COMPLETED,,
1611,Normal/Others,WS/MP18152/2025-2026/220397,Construction of buildings for multi-gym,Punjab,MOGA(Deputy Commissioner Moga),SARABJEET SINGH KHALSA,FARIDKOT(SC),Construction of multi-gym Hall,21-Jul-25,22-Jan-26,2027-01-22,500000.0,Vendor Identification,NOT_COMPLETED,,
1612,Normal/Others,WS/MP381/2025-2026/208852,Construction of stadiums,Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,For Development of Stadium,16-Jun-25,07-Jul-25,2026-07-07,488000.0,Physical Inspection,COMPLETED,488000.0,
1613,Normal/Others,WS/MP716/2025-2026/210101,Construction of stadiums,Punjab,SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Construction of Stadium,18-Jun-25,30-Jul-25,2026-07-30,990000.0,Work partially Completed,NOT_COMPLETED,,
