work_id,source_serial_number,work_category,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image,total_disbursed,utilization_pct,unutilized_amount,physical_stage_proxy,progress_gap_proxy,overdue_days,approval_lag_days,days_since_last_payment,payment_count,max_single_payment_ratio,avg_payment_per_event,stalled_flag,age_days,status_payment_mismatch,peer_cost_zscore,payment_count_zscore,payment_amount_zscore
WS/MP18102/2025-2026/159281,3657,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),"govt, school ke pas shed nirman",2024-12-17,2025-05-20,2026-05-20,200000.0,Vendor Identification,NOT_COMPLETED,,,100000.0,50.0,100000.0,20,30.0,109,154,472.0,1,1.0,100000.0,1,474,0,-0.5452147495952411,0.0,0.0
WS/MP18102/2024-2025/159299,3658,Normal/Others,Construction of bus-sheds or bus-stops,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),bagwaniya,2024-12-17,2025-01-23,2026-01-23,259942.0,Physical Inspection,COMPLETED,259942.0,Images,259942.0,100.0,0.0,100,0.0,0,37,445.0,2,0.7694024051519185,129971.0,0,591,0,0.0,1.0,-0.5
WS/MP18102/2024-2025/159303,3659,Normal/Others,Construction of bus-sheds or bus-stops,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),mandav road,2024-12-17,2025-01-23,2026-01-23,259942.0,Physical Inspection,COMPLETED,259942.0,Images,259942.0,100.0,0.0,100,0.0,0,37,445.0,2,0.7694024051519185,129971.0,0,591,0,0.0,1.0,-0.5
WS/MP18102/2025-2026/182533,3660,Normal/Others,Construction of footpaths and pedestrian ways,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),mouni ashram ke samane pevers karya,2025-03-16,2025-06-24,2026-06-24,600000.0,Physical Inspection,COMPLETED,600000.0,Images,600000.0,100.0,0.0,100,0.0,0,100,333.0,2,0.5,300000.0,0,439,0,1.5,1.0,19.586149769141038
WS/MP18102/2025-2026/182534,3661,Normal/Others,Construction of additional rooms and halls in the existing public and community building,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),mouni ashram ke pas samudayek bhavan nirman,2025-03-16,2025-06-24,2026-06-24,1000000.0,Vendor Identification,NOT_COMPLETED,,,500000.0,50.0,500000.0,20,30.0,74,100,439.0,1,1.0,500000.0,1,439,0,1.6666666666666667,0.0,8.249538679258372
WS/MP18102/2025-2026/198461,3662,Normal/Others,Construction of culverts and bridges,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),gram gajnod tejaji mandir ke pas puliya nirman,2025-05-10,2025-07-15,2026-07-15,1000000.0,Physical Inspection,COMPLETED,1000000.0,Images,1000000.0,100.0,0.0,100,0.0,0,66,185.0,2,0.5,500000.0,0,418,0,2.5,1.0,1.0047787276286015
WS/MP18102/2025-2026/198462,3663,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),narayanpura ke muktidham me shed nirman,2025-05-10,2025-12-02,2026-12-02,500000.0,Vendor Identification,NOT_COMPLETED,,,250000.0,50.0,250000.0,20,30.0,0,206,264.0,1,1.0,250000.0,1,278,0,2.183496752833312,0.0,1.5
WS/MP18102/2025-2026/210302,3664,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water tankar 5500 liter tayar 900x16 new,2025-06-19,2025-07-21,2026-07-21,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,32,199.0,2,0.6909026957767003,79606.0,0,412,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2025-2026/210308,3665,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water tankar 5500 liter tayar 900x16 new,2025-06-19,2025-07-22,2026-07-22,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,33,199.0,2,0.6909026957767003,79606.0,0,411,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2025-2026/210309,3666,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water tankar 5500 liter tayar 900x16 new,2025-06-19,2025-07-22,2026-07-22,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,33,199.0,2,0.6909026957767003,79606.0,0,411,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2025-2026/210312,3667,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water tankar 5500 liter tayar 900x16 new,2025-06-19,2025-07-21,2026-07-21,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,32,199.0,2,0.6909026957767003,79606.0,0,412,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2025-2026/210322,3668,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water tankar 5500 liter tayar 900x16 new,2025-06-19,2025-07-21,2026-07-21,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,32,199.0,2,0.6909026957767003,79606.0,0,412,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2025-2026/210396,3669,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water tankar 5500 liter tayar 900x16 new,2025-06-19,2025-07-21,2026-07-21,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,32,199.0,2,0.6909026957767003,79606.0,0,412,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2025-2026/210489,3670,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water tanker 5500 liter tyre 900x16 New,2025-06-19,2025-07-21,2026-07-21,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,32,199.0,2,0.6909026957767003,79606.0,0,412,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2025-2026/210493,3671,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water tanker 5500 liter tyre 900x16 New,2025-06-19,2025-07-21,2026-07-21,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,32,199.0,2,0.6909026957767003,79606.0,0,412,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2025-2026/210498,3672,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water tanker 5500 liter tyre 900x16 New,2025-06-19,2025-07-16,2026-07-16,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,27,199.0,2,0.6909026957767003,79606.0,0,417,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2025-2026/210502,3673,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water tanker 5500 liter tyre 900x16 New,2025-06-19,2025-07-16,2026-07-16,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,27,199.0,2,0.6909026957767003,79606.0,0,417,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2025-2026/216630,3674,Normal/Others,Construction of culverts and bridges,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),ajaja basti mandavi me returning wall nirman,2025-07-15,2025-10-12,2026-10-12,1000000.0,Physical Inspection,NOT_COMPLETED,,,999878.0,99.98780000000001,122.0,60,39.98780000000001,0,89,29.0,2,0.500061007442908,499939.0,0,329,0,2.5,1.0,1.0045335616190603
WS/MP18102/2025-2026/218710,3675,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),gram hirapur me goushala ke pas shed nirman,2025-07-15,2025-10-16,2026-10-16,500000.0,Physical Inspection,COMPLETED,500000.0,Images,500000.0,100.0,0.0,100,0.0,0,93,310.0,2,0.5,250000.0,0,325,0,2.183496752833312,1.0,1.5
WS/MP18102/2025-2026/218742,3676,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),ward 11 me jhulelal dharmashala ke pas tin shed nirman,2025-07-15,2026-03-09,2027-03-09,350000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,350000.0,0,0.0,0,237,,0,0.0,0.0,1,181,0,0.8191410016190355,-1.0,-1.0
WS/MP18102/2025-2026/218760,3677,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),guljhara ward 2 me hanuman dharmashala ke pas tin shed nirman,2025-07-15,2026-03-09,2027-03-09,700000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,700000.0,0,0.0,0,237,,0,0.0,0.0,1,181,0,4.002637754452348,-1.0,-1.0
WS/MP18102/2026-2027/224942,3678,Normal/Others,Construction of public toilets and bathrooms,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),TANDA ME SARASWATI SHISHU MANDIR ME PRASADHAN NIRMAN,2025-08-06,2026-07-01,2027-07-01,500000.0,Vendor Identification,NOT_COMPLETED,,,250000.0,50.0,250000.0,20,30.0,0,329,30.0,1,1.0,250000.0,0,67,0,0.5698638880103487,1.0,250000.0
WS/MP18102/2025-2026/229822,3679,Normal/Others,Improvement of electricity distribution infrastructure,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),ward no 2 me 65 kva transformer  electric work,2025-09-22,2026-02-27,2027-02-27,250000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,250000.0,0,0.0,0,158,,0,0.0,0.0,1,191,0,0.20967741935483872,-1.0,-1.0530353938224855
WS/MP18102/2025-2026/236987,3680,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),SAVITRI THAKUR,DHAR(ST),Gram hasalpur me manshpurn pahadi par pahuch marg chadav nirman,2025-09-23,2026-01-29,2027-01-29,1000000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1000000.0,0,0.0,0,128,,0,0.0,0.0,1,220,0,2.5,-1.0,-1.1292324525621706
WS/MP18102/2026-2027/246598,3681,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),Govt prathmik vidhyalay ke Pass  Tin shed nirman,2025-12-16,2026-04-01,2027-04-01,400000.0,Vendor Identification,NOT_COMPLETED,,,200000.0,50.0,200000.0,20,30.0,0,106,152.0,1,1.0,200000.0,0,158,0,1.2739262520237944,0.0,1.0
WS/MP18102/2025-2026/254758,3682,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water tankar 5500liter tyre 900x16,2026-01-20,2026-02-02,2027-02-02,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,13,131.0,2,0.6909026957767003,79606.0,0,216,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2026-2027/266804,3683,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),ward no 07 me Ashish choubay v kamala bai bharat singh ke makan ke pas pewars karya,2026-02-06,2026-04-09,2027-04-09,300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,300000.0,0,0.0,0,62,,0,0.0,0.0,0,150,0,-1.0,-1.0,-1.1292324525621706
WS/MP18102/2025-2026/266821,3684,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water Tankar 5500 liter Tyre 900x16  new tyre,2026-02-06,2026-02-19,2027-02-19,159212.0,Physical Inspection,COMPLETED,159212.0,Images,159212.0,100.0,0.0,100,0.0,0,13,130.0,2,0.6909026957767003,79606.0,0,199,0,-0.8528160200250313,1.0,-1.044711872859224
WS/MP18102/2026-2027/290274,3685,Normal/Others,Construction of bus-sheds or bus-stops,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),Construction of bus-sheds or bus-stops modal 4 with 2 led 16 watt solar light,2026-07-07,2026-08-10,2027-08-10,259942.0,Work partially Completed,NOT_COMPLETED,,,120000.0,46.164144309115116,139942.0,75,-28.835855690884884,0,34,27.0,1,1.0,120000.0,0,27,0,0.0,0.0,-0.5383585569088489
WS/MP18102/2026-2027/290292,3686,Normal/Others,Construction of bus-sheds or bus-stops,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),Construction of bus-sheds or bus-stops modal 4 with 2 led 16 watt solar light,2026-07-07,2026-08-10,2027-08-10,259942.0,Work partially Completed,NOT_COMPLETED,,,120000.0,46.164144309115116,139942.0,75,-28.835855690884884,0,34,27.0,1,1.0,120000.0,0,27,0,0.0,0.0,-0.5383585569088489
WS/MP18102/2026-2027/290294,3687,Normal/Others,Construction of bus-sheds or bus-stops,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),Construction of bus-sheds or bus-stops modal 4 with 2 led 16 watt solar light,2026-07-07,2026-08-10,2027-08-10,259942.0,Work partially Completed,NOT_COMPLETED,,,120000.0,46.164144309115116,139942.0,75,-28.835855690884884,0,34,27.0,1,1.0,120000.0,0,27,0,0.0,0.0,-0.5383585569088489
WS/MP18102/2026-2027/290295,3688,Normal/Others,Construction of bus-sheds or bus-stops,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),Construction of bus-sheds or bus-stops modal 4 with 2 led 16 watt solar light,2026-07-07,2026-08-10,2027-08-10,259942.0,Work partially Completed,NOT_COMPLETED,,,120000.0,46.164144309115116,139942.0,75,-28.835855690884884,0,34,27.0,1,1.0,120000.0,0,27,0,0.0,0.0,-0.5383585569088489
WS/MP18102/2026-2027/292846,3689,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI Cotted water Tankar 5500 liter Tyar 900x16,2026-07-07,2026-08-20,2027-08-20,159212.0,Vendor Identification,NOT_COMPLETED,,,80000.0,50.24746878376002,79212.0,20,30.24746878376002,0,44,16.0,1,1.0,80000.0,0,17,0,-0.8528160200250313,0.0,-1.0395412013281013
WS/MP18102/2026-2027/294331,3690,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water Tank 5500 liter Tyre 900x16,2026-07-11,2026-08-20,2027-08-20,159212.0,Vendor Identification,NOT_COMPLETED,,,80000.0,50.24746878376002,79212.0,20,30.24746878376002,0,40,16.0,1,1.0,80000.0,0,17,0,-0.8528160200250313,0.0,-1.0395412013281013
WS/MP18102/2026-2027/294343,3691,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water Tank 5500 liter Tyre 900x16,2026-07-11,2026-08-20,2027-08-20,159212.0,Vendor Identification,NOT_COMPLETED,,,80000.0,50.24746878376002,79212.0,20,30.24746878376002,0,40,16.0,1,1.0,80000.0,0,17,0,-0.8528160200250313,0.0,-1.0395412013281013
WS/MP18102/2026-2027/294345,3692,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water Tank 5500 liter Tyre 900x16,2026-07-11,2026-08-20,2027-08-20,159212.0,Vendor Identification,NOT_COMPLETED,,,80000.0,50.24746878376002,79212.0,20,30.24746878376002,0,40,16.0,1,1.0,80000.0,0,17,0,-0.8528160200250313,0.0,-1.0395412013281013
WS/MP18102/2026-2027/294347,3693,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted water Tank 5500 liter Tyre 900x16,2026-07-11,2026-08-20,2027-08-20,159212.0,Vendor Identification,NOT_COMPLETED,,,80000.0,50.24746878376002,79212.0,20,30.24746878376002,0,40,16.0,1,1.0,80000.0,0,17,0,-0.8528160200250313,0.0,-1.0395412013281013
WS/MP18102/2026-2027/294846,3694,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI cotted Water Tankar 5500 liter capicity Tyer 900x16,2026-07-13,2026-08-20,2027-08-20,159212.0,Vendor Identification,NOT_COMPLETED,,,80000.0,50.24746878376002,79212.0,20,30.24746878376002,0,38,16.0,1,1.0,80000.0,0,17,0,-0.8528160200250313,0.0,-1.0395412013281013
WS/MP18102/2026-2027/298711,3695,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI Cotted water Tankar 5500 liter Tyre 900x16,2026-07-24,2026-08-20,2027-08-20,159212.0,Vendor Identification,NOT_COMPLETED,,,80000.0,50.24746878376002,79212.0,20,30.24746878376002,0,27,16.0,1,1.0,80000.0,0,17,0,-0.8528160200250313,0.0,-1.0395412013281013
WS/MP18102/2026-2027/298716,3696,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI Cotted water Tankar 5500 liter Tyre 900x16,2026-07-24,2026-08-20,2027-08-20,159212.0,Vendor Identification,NOT_COMPLETED,,,80000.0,50.24746878376002,79212.0,20,30.24746878376002,0,27,16.0,1,1.0,80000.0,0,17,0,-0.8528160200250313,0.0,-1.0395412013281013
WS/MP18102/2026-2027/298733,3697,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),SAVITRI THAKUR,DHAR(ST),GI Cotted water Tankar 5500 liter Tyre 900x16,2026-07-24,2026-08-24,2027-08-24,159212.0,Sanction,NOT_COMPLETED,,,0.0,0.0,159212.0,0,0.0,0,31,,0,0.0,0.0,0,13,0,-0.8528160200250313,-1.0,-2.089423745718448
WS/MP18103/2025-2026/178231,3698,Normal/Others,Construction of footpaths and pedestrian ways,Madhya Pradesh,GWALIOR(DISTRICT COLLECTOR GWALIOR_IDA),BHARAT SINGH KUSHWAH,GWALIOR,ward no 34 kajal talkies ke neeche church ke samne road ke dono taraf swarn rekha nale ke pahle saptahik hat bajar sthal par paber block evm nali nirman,2025-03-01,2025-11-07,2026-11-07,1724500.0,Work Completed,COMPLETED,1163014.0,Images,1163014.0,67.44064946361264,561486.0,100,-32.559350536387356,0,251,166.0,2,0.641477230712614,581507.0,0,303,0,7.1225,1.0,38.90330064601299
WS/MP18103/2026-2027/286510,3699,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,SHIVPURI(District Collector Shivpuri_IDA),BHARAT SINGH KUSHWAH,GWALIOR,"Gram Panchayat Khandi , Janpad Panchayat Shivpuri ke Gram Khandi PWD Road se Kali Mata Mandir ki or CC Road Nirman Karya",2026-06-18,2026-08-20,2027-08-20,500000.0,Time Estimation,NOT_COMPLETED,,,0.0,0.0,500000.0,20,-20.0,0,63,,0,0.0,0.0,0,17,0,0.0,-1.0,-1.1292324525621706
WS/MP18103/2026-2027/286520,3700,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,SHIVPURI(District Collector Shivpuri_IDA),BHARAT SINGH KUSHWAH,GWALIOR,"Gram Panchayat Khudawali, Janpad Panchayat Narwar ke Gram Khudawali me Balmik Basti se Sarvajanik Sthal hanuman Mandir ji or or CC Nirman Karya",2026-06-18,2026-08-06,2027-08-06,500000.0,Vendor Identification,NOT_COMPLETED,,,250000.0,50.0,250000.0,20,30.0,0,49,31.0,1,1.0,250000.0,0,31,0,0.0,0.0,-0.16943823244296422
WS/MP18103/2026-2027/286996,3701,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,SHIVPURI(District Collector Shivpuri_IDA),BHARAT SINGH KUSHWAH,GWALIOR,"Gram Panchayat Kondar, Janpad Panchayat Narwar shivpuri me Main Road se Kubhat baba ki or CC Nirman Karya",2026-06-18,2026-08-20,2027-08-20,500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,500000.0,0,0.0,0,63,,0,0.0,0.0,0,17,0,0.0,-1.0,-1.1292324525621706
WS/MP18103/2026-2027/288867,3702,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,SHIVPURI(District Collector Shivpuri_IDA),BHARAT SINGH KUSHWAH,GWALIOR,"Gram Panchayt Ganiyar, Janpad Panchayat Narwar ke Gram Ganiyar me Suraj Singh ke Ghar se Chhotelal ke Ghar ki or CC Nirman Karya",2026-06-24,2026-07-27,2027-07-27,500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,500000.0,0,0.0,0,33,,0,0.0,0.0,0,41,0,0.0,-1.0,-1.1292324525621706
WS/MP18103/2026-2027/295298,3703,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,SHIVPURI(District Collector Shivpuri_IDA),BHARAT SINGH KUSHWAH,GWALIOR,"Gram Panchayat Chakrampur, Janpad Panchayat Narwar me Ramsingh ke Makan Se Hargovind ke Makan ki or Cc Nirman Karya",2026-07-15,2026-08-06,2027-08-06,500000.0,Vendor Identification,NOT_COMPLETED,,,250000.0,50.0,250000.0,20,30.0,0,22,25.0,1,1.0,250000.0,0,31,0,0.0,0.0,-0.16943823244296422
WS/MP18104/2025-2026/152187,3704,Normal/Others,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"beneficiary name sh. lakhan keer s/o kewal ram keer, he is more then 40% disable. contact no 8821814561",2024-12-19,2025-04-23,2026-04-23,95000.0,Physical Inspection,COMPLETED,95000.0,Images,95000.0,100.0,0.0,100,0.0,0,125,466.0,1,1.0,95000.0,0,501,0,0.0,0.0,0.0
WS/MP18104/2025-2026/152326,3705,Normal/Others,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"beneficiary name rupsingh ahirwar s/o nannanhelal ahirwar , contact no 8269993657",2024-12-19,2025-04-23,2026-04-23,95000.0,Physical Inspection,COMPLETED,95000.0,Images,95000.0,100.0,0.0,100,0.0,0,125,466.0,1,1.0,95000.0,0,501,0,0.0,0.0,0.0
WS/MP18104/2025-2026/152329,3706,Normal/Others,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"beneficiary name abhishek ahirwar s/o jagdish ahirwar, having disability  more then 40%, contact no 9575785259",2024-12-19,2025-04-23,2026-04-23,95000.0,Physical Inspection,COMPLETED,95000.0,Images,95000.0,100.0,0.0,100,0.0,0,125,466.0,1,1.0,95000.0,0,501,0,0.0,0.0,0.0
WS/MP18104/2025-2026/152335,3707,Normal/Others,Construction of buildings for multi-gym,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"demand is for construction of building for open gym at village, contact person brajesh kaurav ji 7869002947",2024-12-19,2025-09-22,2026-09-22,100000.0,Work partially Completed,NOT_COMPLETED,,,100000.0,100.0,0.0,75,25.0,0,277,327.0,2,0.5,50000.0,1,349,0,-2.0,1.0,0.0
WS/MP18104/2024-2025/152596,3708,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"near pracheen baba mandir, contact no amit yadav 9131209180",2024-12-19,2025-01-20,2026-01-20,100000.0,Vendor Identification,NOT_COMPLETED,,,100000.0,100.0,0.0,20,80.0,229,32,534.0,1,1.0,100000.0,1,594,0,-1.454785250404759,0.0,0.0
WS/MP18104/2025-2026/174308,3709,Normal/Others,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"beneficiary name ram narayan son of nank ram, contact no 9893375961",2025-02-10,2025-04-23,2026-04-23,95000.0,Physical Inspection,COMPLETED,95000.0,Images,95000.0,100.0,0.0,100,0.0,0,72,468.0,1,1.0,95000.0,0,501,0,0.0,0.0,0.0
WS/MP18104/2025-2026/174543,3710,Normal/Others,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"beneficiary name sh priysnshu gharu son of sh naresh kumar gharu, contact no 9179161118",2025-02-10,2025-04-23,2026-04-23,95000.0,Physical Inspection,COMPLETED,95000.0,,95000.0,100.0,0.0,100,0.0,0,72,471.0,1,1.0,95000.0,0,501,0,0.0,0.0,0.0
